p106.cli                                                                                                       
   45      1980
.18905E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.39000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT   1983   349      0.22197E-02 0.41963E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1983   350      0.18048E-02 0.34119E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1983   351      0.14513E-02 0.27435E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1983   352      0.11609E-02 0.21946E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1983   353      0.92639E-03 0.17513E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1983   354      0.73838E-03 0.13959E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1983   355      0.58814E-03 0.11119E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1983   356      0.46826E-03 0.88523E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1983   357      0.39941E-03 0.75507E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
EVENT      1983   358      0.86400E+04 0.20157E+00 0.38897E+00 0.12855E-02 0.24301E+02 0.11532E-02 0.21801E+02 0.00000E+00 0.00000E+00 0.13026E-01      0.15193E+02 0.00000E+00 0.31698E-01 0.60159E-01 0.17804E+00      0.26569E+00 0.89612E-01 0.50700E-01 0.96223E-01 0.28478E+00
     0.42497E+00 0.14333E+00 0.50906E-01 0.00000E+00
EVENT      1983   359      0.72000E+04 0.98057E-01 0.51050E-01 0.36792E-01 0.69553E+03 0.41814E-02 0.79047E+02 0.00000E+00 0.00000E+00 0.10058E+00      0.11375E+04 0.00000E+00 0.82914E-01 0.15736E+00 0.46572E+00      0.69499E+00 0.23440E+00 0.50700E-01 0.96223E-01 0.28478E+00
     0.42497E+00 0.14333E+00 0.50906E-01 0.00000E+00
SUBEVENT   1983   360      0.64967E-02 0.12282E+03 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1983   361      0.83388E-02 0.15764E+03 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1983   362      0.72939E-02 0.13789E+03 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1983   363      0.60212E-02 0.11383E+03 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1983   364      0.50523E-02 0.95512E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1983   365      0.48521E-02 0.91727E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984     1      0.42973E-02 0.81239E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984     2      0.35805E-02 0.67688E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984     3      0.29093E-02 0.54999E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984     4      0.23383E-02 0.44205E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984     5      0.18703E-02 0.35358E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984     6      0.14927E-02 0.28218E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984     7      0.11900E-02 0.22497E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984     8      0.94820E-03 0.17925E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984     9      0.75526E-03 0.14278E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    10      0.60141E-03 0.11369E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    11      0.47877E-03 0.90510E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    12      0.38103E-03 0.72031E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    13      0.30312E-03 0.57304E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    14      0.24103E-03 0.45566E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    15      0.24619E-03 0.46541E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    16      0.77495E-03 0.14650E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    17      0.13182E-02 0.24919E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    18      0.14897E-02 0.28163E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    19      0.14119E-02 0.26691E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    20      0.12275E-02 0.23205E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    21      0.10204E-02 0.19290E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    22      0.82855E-03 0.15663E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    23      0.66549E-03 0.12581E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    24      0.53189E-03 0.10055E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    25      0.42409E-03 0.80173E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    26      0.33771E-03 0.63842E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    27      0.26869E-03 0.50795E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    28      0.21363E-03 0.40385E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    29      0.16972E-03 0.32085E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    30      0.13472E-03 0.25468E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    31      0.10682E-03 0.20194E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    32      0.84586E-04 0.15991E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    33      0.66866E-04 0.12641E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    34      0.52743E-04 0.99709E+00 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    35      0.41488E-04 0.78431E+00 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    36      0.32518E-04 0.61473E+00 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    37      0.25369E-04 0.47959E+00 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    38      0.19671E-04 0.37188E+00 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    39      0.15131E-04 0.28604E+00 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    40      0.11512E-04 0.21763E+00 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    41      0.86279E-05 0.16311E+00 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    42      0.63294E-05 0.11966E+00 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    43      0.44976E-05 0.85026E-01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    44      0.30377E-05 0.57427E-01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    45      0.18742E-05 0.35432E-01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    46      0.26352E-05 0.49817E-01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    47      0.61571E-04 0.11640E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    48      0.14775E-03 0.27932E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    49      0.17343E-03 0.32786E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    50      0.15960E-03 0.30172E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    51      0.13454E-03 0.25435E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    52      0.10952E-03 0.20705E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    53      0.87764E-04 0.16591E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    54      0.69767E-04 0.13189E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    55      0.55188E-04 0.10433E+01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    56      0.43484E-04 0.82205E+00 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    57      0.34126E-04 0.64513E+00 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    58      0.26657E-04 0.50393E+00 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    59      0.20700E-04 0.39132E+00 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    60      0.15951E-04 0.30155E+00 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    61      0.12166E-04 0.23000E+00 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    62      0.91494E-05 0.17297E+00 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    63      0.67451E-05 0.12751E+00 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    64      0.48289E-05 0.91288E-01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    65      0.33017E-05 0.62418E-01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    66      0.20846E-05 0.39409E-01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984    67      0.11147E-05 0.21072E-01 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
NO EVENT   1984    68      0.50906E-01 0.00000E+00
NO EVENT   1984    69      0.50906E-01 0.00000E+00
NO EVENT   1984    70      0.50906E-01 0.00000E+00
NO EVENT   1984    71      0.50906E-01 0.00000E+00
NO EVENT   1984    72      0.50906E-01 0.00000E+00
NO EVENT   1984    73      0.50906E-01 0.00000E+00
NO EVENT   1984    74      0.50906E-01 0.00000E+00
NO EVENT   1984    75      0.50906E-01 0.00000E+00
NO EVENT   1984    76      0.50906E-01 0.00000E+00
NO EVENT   1984    77      0.50906E-01 0.00000E+00
NO EVENT   1984    78      0.50906E-01 0.00000E+00
NO EVENT   1984    79      0.50906E-01 0.00000E+00
NO EVENT   1984    80      0.50906E-01 0.00000E+00
NO EVENT   1984    81      0.50906E-01 0.00000E+00
NO EVENT   1984    82      0.50906E-01 0.00000E+00
NO EVENT   1984    83      0.50906E-01 0.00000E+00
NO EVENT   1984    84      0.50906E-01 0.00000E+00
NO EVENT   1984    85      0.50906E-01 0.00000E+00
NO EVENT   1984    86      0.50906E-01 0.00000E+00
NO EVENT   1984    87      0.50906E-01 0.00000E+00
NO EVENT   1984    88      0.50906E-01 0.00000E+00
NO EVENT   1984    89      0.50906E-01 0.00000E+00
NO EVENT   1984    90      0.50906E-01 0.00000E+00
NO EVENT   1984    91      0.50906E-01 0.00000E+00
NO EVENT   1984    92      0.50906E-01 0.00000E+00
NO EVENT   1984    93      0.50906E-01 0.00000E+00
NO EVENT   1984    94      0.50906E-01 0.00000E+00
NO EVENT   1984    95      0.50906E-01 0.00000E+00
NO EVENT   1984    96      0.50906E-01 0.00000E+00
NO EVENT   1984    97      0.50906E-01 0.00000E+00
NO EVENT   1984    98      0.50906E-01 0.00000E+00
NO EVENT   1984    99      0.50906E-01 0.00000E+00
NO EVENT   1984   100      0.50906E-01 0.00000E+00
NO EVENT   1984   101      0.50906E-01 0.00000E+00
NO EVENT   1984   102      0.50906E-01 0.00000E+00
NO EVENT   1984   103      0.50906E-01 0.00000E+00
NO EVENT   1984   104      0.50906E-01 0.00000E+00
NO EVENT   1984   105      0.50906E-01 0.00000E+00
NO EVENT   1984   106      0.50906E-01 0.00000E+00
NO EVENT   1984   107      0.50906E-01 0.00000E+00
NO EVENT   1984   108      0.50906E-01 0.00000E+00
NO EVENT   1984   109      0.50906E-01 0.00000E+00
NO EVENT   1984   110      0.50906E-01 0.00000E+00
NO EVENT   1984   111      0.50906E-01 0.00000E+00
NO EVENT   1984   112      0.50906E-01 0.00000E+00
NO EVENT   1984   113      0.50906E-01 0.00000E+00
NO EVENT   1984   114      0.50906E-01 0.00000E+00
NO EVENT   1984   115      0.50906E-01 0.00000E+00
NO EVENT   1984   116      0.50906E-01 0.00000E+00
NO EVENT   1984   117      0.50906E-01 0.00000E+00
NO EVENT   1984   118      0.50906E-01 0.00000E+00
NO EVENT   1984   119      0.50906E-01 0.00000E+00
NO EVENT   1984   120      0.50906E-01 0.00000E+00
NO EVENT   1984   121      0.50906E-01 0.00000E+00
NO EVENT   1984   122      0.50906E-01 0.00000E+00
NO EVENT   1984   123      0.50906E-01 0.00000E+00
NO EVENT   1984   124      0.50906E-01 0.00000E+00
NO EVENT   1984   125      0.50906E-01 0.00000E+00
NO EVENT   1984   126      0.50906E-01 0.00000E+00
NO EVENT   1984   127      0.50906E-01 0.00000E+00
NO EVENT   1984   128      0.50906E-01 0.00000E+00
NO EVENT   1984   129      0.50906E-01 0.00000E+00
NO EVENT   1984   130      0.50906E-01 0.00000E+00
NO EVENT   1984   131      0.50906E-01 0.00000E+00
NO EVENT   1984   132      0.50906E-01 0.00000E+00
NO EVENT   1984   133      0.50906E-01 0.00000E+00
NO EVENT   1984   134      0.50906E-01 0.00000E+00
NO EVENT   1984   135      0.50906E-01 0.00000E+00
NO EVENT   1984   136      0.50906E-01 0.00000E+00
NO EVENT   1984   137      0.50906E-01 0.00000E+00
NO EVENT   1984   138      0.50906E-01 0.00000E+00
NO EVENT   1984   139      0.50906E-01 0.00000E+00
NO EVENT   1984   140      0.50906E-01 0.00000E+00
NO EVENT   1984   141      0.50906E-01 0.00000E+00
NO EVENT   1984   142      0.50906E-01 0.00000E+00
NO EVENT   1984   143      0.50906E-01 0.00000E+00
NO EVENT   1984   144      0.50906E-01 0.00000E+00
NO EVENT   1984   145      0.50906E-01 0.00000E+00
NO EVENT   1984   146      0.50906E-01 0.00000E+00
NO EVENT   1984   147      0.50906E-01 0.00000E+00
NO EVENT   1984   148      0.50906E-01 0.00000E+00
NO EVENT   1984   149      0.50906E-01 0.00000E+00
NO EVENT   1984   150      0.50906E-01 0.00000E+00
NO EVENT   1984   151      0.50906E-01 0.00000E+00
NO EVENT   1984   152      0.50906E-01 0.00000E+00
NO EVENT   1984   153      0.50906E-01 0.00000E+00
NO EVENT   1984   154      0.50906E-01 0.00000E+00
NO EVENT   1984   155      0.50906E-01 0.00000E+00
NO EVENT   1984   156      0.50906E-01 0.00000E+00
NO EVENT   1984   157      0.50906E-01 0.00000E+00
NO EVENT   1984   158      0.50906E-01 0.00000E+00
NO EVENT   1984   159      0.50906E-01 0.00000E+00
NO EVENT   1984   160      0.50906E-01 0.00000E+00
NO EVENT   1984   161      0.50906E-01 0.00000E+00
NO EVENT   1984   162      0.50906E-01 0.00000E+00
NO EVENT   1984   163      0.50906E-01 0.00000E+00
NO EVENT   1984   164      0.50906E-01 0.00000E+00
NO EVENT   1984   165      0.50906E-01 0.00000E+00
NO EVENT   1984   166      0.50906E-01 0.00000E+00
NO EVENT   1984   167      0.50906E-01 0.00000E+00
NO EVENT   1984   168      0.50906E-01 0.00000E+00
NO EVENT   1984   169      0.50906E-01 0.00000E+00
NO EVENT   1984   170      0.50906E-01 0.00000E+00
NO EVENT   1984   171      0.50906E-01 0.00000E+00
NO EVENT   1984   172      0.50906E-01 0.00000E+00
NO EVENT   1984   173      0.50906E-01 0.00000E+00
NO EVENT   1984   174      0.50906E-01 0.00000E+00
NO EVENT   1984   175      0.50906E-01 0.00000E+00
NO EVENT   1984   176      0.50906E-01 0.00000E+00
NO EVENT   1984   177      0.50906E-01 0.00000E+00
NO EVENT   1984   178      0.50906E-01 0.00000E+00
NO EVENT   1984   179      0.50906E-01 0.00000E+00
NO EVENT   1984   180      0.50906E-01 0.00000E+00
NO EVENT   1984   181      0.50906E-01 0.00000E+00
NO EVENT   1984   182      0.50906E-01 0.00000E+00
NO EVENT   1984   183      0.50906E-01 0.00000E+00
NO EVENT   1984   184      0.50906E-01 0.00000E+00
NO EVENT   1984   185      0.50906E-01 0.00000E+00
NO EVENT   1984   186      0.50906E-01 0.00000E+00
NO EVENT   1984   187      0.50906E-01 0.00000E+00
NO EVENT   1984   188      0.50906E-01 0.00000E+00
NO EVENT   1984   189      0.50906E-01 0.00000E+00
NO EVENT   1984   190      0.50906E-01 0.00000E+00
NO EVENT   1984   191      0.50906E-01 0.00000E+00
NO EVENT   1984   192      0.50906E-01 0.00000E+00
NO EVENT   1984   193      0.50906E-01 0.00000E+00
NO EVENT   1984   194      0.50906E-01 0.00000E+00
NO EVENT   1984   195      0.50906E-01 0.00000E+00
NO EVENT   1984   196      0.50906E-01 0.00000E+00
NO EVENT   1984   197      0.50906E-01 0.00000E+00
NO EVENT   1984   198      0.50906E-01 0.00000E+00
NO EVENT   1984   199      0.50906E-01 0.00000E+00
NO EVENT   1984   200      0.50906E-01 0.00000E+00
NO EVENT   1984   201      0.50906E-01 0.00000E+00
NO EVENT   1984   202      0.50906E-01 0.00000E+00
NO EVENT   1984   203      0.50906E-01 0.00000E+00
NO EVENT   1984   204      0.50906E-01 0.00000E+00
NO EVENT   1984   205      0.50906E-01 0.00000E+00
NO EVENT   1984   206      0.50906E-01 0.00000E+00
NO EVENT   1984   207      0.50906E-01 0.00000E+00
NO EVENT   1984   208      0.50906E-01 0.00000E+00
NO EVENT   1984   209      0.50906E-01 0.00000E+00
NO EVENT   1984   210      0.50906E-01 0.00000E+00
NO EVENT   1984   211      0.50906E-01 0.00000E+00
NO EVENT   1984   212      0.50906E-01 0.00000E+00
NO EVENT   1984   213      0.50906E-01 0.00000E+00
NO EVENT   1984   214      0.50906E-01 0.00000E+00
NO EVENT   1984   215      0.50906E-01 0.00000E+00
NO EVENT   1984   216      0.50906E-01 0.00000E+00
NO EVENT   1984   217      0.50906E-01 0.00000E+00
NO EVENT   1984   218      0.50906E-01 0.00000E+00
NO EVENT   1984   219      0.50906E-01 0.00000E+00
NO EVENT   1984   220      0.50906E-01 0.00000E+00
NO EVENT   1984   221      0.50906E-01 0.00000E+00
NO EVENT   1984   222      0.50906E-01 0.00000E+00
NO EVENT   1984   223      0.50906E-01 0.00000E+00
NO EVENT   1984   224      0.50906E-01 0.00000E+00
NO EVENT   1984   225      0.50906E-01 0.00000E+00
NO EVENT   1984   226      0.50906E-01 0.00000E+00
NO EVENT   1984   227      0.50906E-01 0.00000E+00
NO EVENT   1984   228      0.50906E-01 0.00000E+00
NO EVENT   1984   229      0.50906E-01 0.00000E+00
NO EVENT   1984   230      0.50906E-01 0.00000E+00
NO EVENT   1984   231      0.50906E-01 0.00000E+00
NO EVENT   1984   232      0.50906E-01 0.00000E+00
NO EVENT   1984   233      0.50906E-01 0.00000E+00
NO EVENT   1984   234      0.50906E-01 0.00000E+00
NO EVENT   1984   235      0.50906E-01 0.00000E+00
NO EVENT   1984   236      0.50906E-01 0.00000E+00
NO EVENT   1984   237      0.50906E-01 0.00000E+00
NO EVENT   1984   238      0.50906E-01 0.00000E+00
NO EVENT   1984   239      0.50906E-01 0.00000E+00
NO EVENT   1984   240      0.50906E-01 0.00000E+00
NO EVENT   1984   241      0.50906E-01 0.00000E+00
NO EVENT   1984   242      0.50906E-01 0.00000E+00
NO EVENT   1984   243      0.50906E-01 0.00000E+00
NO EVENT   1984   244      0.50906E-01 0.00000E+00
NO EVENT   1984   245      0.50906E-01 0.00000E+00
NO EVENT   1984   246      0.50906E-01 0.00000E+00
NO EVENT   1984   247      0.50906E-01 0.00000E+00
NO EVENT   1984   248      0.50906E-01 0.00000E+00
NO EVENT   1984   249      0.50906E-01 0.00000E+00
NO EVENT   1984   250      0.50906E-01 0.00000E+00
NO EVENT   1984   251      0.50906E-01 0.00000E+00
NO EVENT   1984   252      0.50906E-01 0.00000E+00
NO EVENT   1984   253      0.50906E-01 0.00000E+00
NO EVENT   1984   254      0.50906E-01 0.00000E+00
NO EVENT   1984   255      0.50906E-01 0.00000E+00
NO EVENT   1984   256      0.50906E-01 0.00000E+00
NO EVENT   1984   257      0.50906E-01 0.00000E+00
NO EVENT   1984   258      0.50906E-01 0.00000E+00
NO EVENT   1984   259      0.50906E-01 0.00000E+00
NO EVENT   1984   260      0.50906E-01 0.00000E+00
NO EVENT   1984   261      0.50906E-01 0.00000E+00
NO EVENT   1984   262      0.50906E-01 0.00000E+00
NO EVENT   1984   263      0.50906E-01 0.00000E+00
NO EVENT   1984   264      0.50906E-01 0.00000E+00
NO EVENT   1984   265      0.50906E-01 0.00000E+00
NO EVENT   1984   266      0.50906E-01 0.00000E+00
NO EVENT   1984   267      0.50906E-01 0.00000E+00
NO EVENT   1984   268      0.50906E-01 0.00000E+00
NO EVENT   1984   269      0.50906E-01 0.00000E+00
NO EVENT   1984   270      0.50906E-01 0.00000E+00
NO EVENT   1984   271      0.50906E-01 0.00000E+00
NO EVENT   1984   272      0.50906E-01 0.00000E+00
NO EVENT   1984   273      0.50906E-01 0.00000E+00
NO EVENT   1984   274      0.50906E-01 0.00000E+00
NO EVENT   1984   275      0.50906E-01 0.00000E+00
NO EVENT   1984   276      0.50906E-01 0.00000E+00
NO EVENT   1984   277      0.50906E-01 0.00000E+00
NO EVENT   1984   278      0.50906E-01 0.00000E+00
NO EVENT   1984   279      0.50906E-01 0.00000E+00
NO EVENT   1984   280      0.50906E-01 0.00000E+00
NO EVENT   1984   281      0.50906E-01 0.00000E+00
NO EVENT   1984   282      0.50906E-01 0.00000E+00
NO EVENT   1984   283      0.50906E-01 0.00000E+00
NO EVENT   1984   284      0.50906E-01 0.00000E+00
NO EVENT   1984   285      0.50906E-01 0.00000E+00
NO EVENT   1984   286      0.50906E-01 0.00000E+00
NO EVENT   1984   287      0.50906E-01 0.00000E+00
NO EVENT   1984   288      0.50906E-01 0.00000E+00
NO EVENT   1984   289      0.50906E-01 0.00000E+00
NO EVENT   1984   290      0.50906E-01 0.00000E+00
NO EVENT   1984   291      0.50906E-01 0.00000E+00
NO EVENT   1984   292      0.50906E-01 0.00000E+00
NO EVENT   1984   293      0.50906E-01 0.00000E+00
NO EVENT   1984   294      0.50906E-01 0.00000E+00
NO EVENT   1984   295      0.50906E-01 0.00000E+00
NO EVENT   1984   296      0.50906E-01 0.00000E+00
NO EVENT   1984   297      0.50906E-01 0.00000E+00
NO EVENT   1984   298      0.50906E-01 0.00000E+00
NO EVENT   1984   299      0.50906E-01 0.00000E+00
NO EVENT   1984   300      0.50906E-01 0.00000E+00
NO EVENT   1984   301      0.50906E-01 0.00000E+00
NO EVENT   1984   302      0.50906E-01 0.00000E+00
NO EVENT   1984   303      0.50906E-01 0.00000E+00
NO EVENT   1984   304      0.50906E-01 0.00000E+00
NO EVENT   1984   305      0.50906E-01 0.00000E+00
NO EVENT   1984   306      0.50906E-01 0.00000E+00
NO EVENT   1984   307      0.50906E-01 0.00000E+00
NO EVENT   1984   308      0.50906E-01 0.00000E+00
NO EVENT   1984   309      0.50906E-01 0.00000E+00
NO EVENT   1984   310      0.50906E-01 0.00000E+00
NO EVENT   1984   311      0.50906E-01 0.00000E+00
NO EVENT   1984   312      0.50906E-01 0.00000E+00
NO EVENT   1984   313      0.50906E-01 0.00000E+00
NO EVENT   1984   314      0.50906E-01 0.00000E+00
NO EVENT   1984   315      0.50906E-01 0.00000E+00
NO EVENT   1984   316      0.50906E-01 0.00000E+00
NO EVENT   1984   317      0.50906E-01 0.00000E+00
SUBEVENT   1984   318      0.31308E-04 0.59186E+00 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984   319      0.72288E-03 0.13666E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984   320      0.15166E-02 0.28670E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984   321      0.18070E-02 0.34161E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984   322      0.18047E-02 0.34116E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984   323      0.16840E-02 0.31835E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984   324      0.14917E-02 0.28200E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984   325      0.12629E-02 0.23874E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984   326      0.10539E-02 0.19924E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984   327      0.97579E-03 0.18447E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984   328      0.10719E-02 0.20264E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984   329      0.19496E-02 0.36857E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984   330      0.35188E-02 0.66521E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984   331      0.43576E-02 0.82379E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984   332      0.42729E-02 0.80778E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984   333      0.39492E-02 0.74658E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984   334      0.36433E-02 0.68875E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984   335      0.32937E-02 0.62266E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984   336      0.28491E-02 0.53860E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984   337      0.23794E-02 0.44981E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984   338      0.19599E-02 0.37050E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984   339      0.17036E-02 0.32205E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984   340      0.15175E-02 0.28687E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
SUBEVENT   1984   341      0.13076E-02 0.24720E+02 0.00000E+00 0.00000E+00 0.50906E-01 0.00000E+00
